donor_full_name,donor_email,amount,date,fund_name,payment_method
Paul Baker,paul.baker@example.com,10.00,2025-07-13,General Fund,online
Jason Hall,jason.hall@example.com,10.00,2025-07-13,General Fund,other
Ronald Moore,ronald.moore@example.com,300.00,2025-07-13,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-07-13,General Fund,check
Deborah Wright,deborah.wright@example.com,150.00,2025-07-13,Missions Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2025-07-13,General Fund,cash
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2025-07-13,General Fund,other
Carol Hill,carol.hill@example.com,200.00,2025-07-13,Youth Ministry,check
Stephen Campbell,stephen.campbell@example.com,80.00,2025-07-13,General Fund,check
Melissa O'Brien,melissa.obrien@example.com,100.00,2025-07-13,Missions Fund,cash
Carol Roberts,carol.roberts@example.com,1000.00,2025-07-13,General Fund,cash
Elizabeth Sanchez,elizabeth.sanchez@example.com,500.00,2025-07-13,Building Fund,check
Brian Campbell,,50.00,2025-07-13,General Fund,online
Thomas Nelson,thomas.nelson@example.com,30.00,2025-07-13,Building Fund,online
Lisa Okafor,lisa.okafor@example.com,80.00,2025-07-13,General Fund,online
Jason Garcia,jason.garcia@example.com,25.00,2025-07-13,Youth Ministry,check
William Lee,william.lee@example.com,60.00,2025-07-13,General Fund,online
Linda Jones,linda.jones@example.com,80.00,2025-07-13,General Fund,other
Brian Rivera,brian.rivera@example.com,75.00,2025-07-13,General Fund,online
Daniel Chen,,80.00,2025-07-13,General Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2025-07-13,General Fund,online
Emily Rodriguez,,200.00,2025-07-13,General Fund,cash
Anonymous,,10.00,2025-07-13,General Fund,cash
Anonymous,,15.00,2025-07-13,Benevolence,cash
Anonymous,,20.00,2025-07-13,General Fund,cash
Amanda Carter,amanda.carter@example.com,25.00,2025-07-14,General Fund,online
Richard Harris,richard.harris@example.com,250.00,2025-07-15,Missions Fund,online
Emily Williams,emily.williams@example.com,20.00,2025-07-15,General Fund,check
Ruth Taylor,ruth.taylor@example.com,75.00,2025-07-15,General Fund,online
Edward Hill,edward.hill@example.com,25.00,2025-07-15,General Fund,online
Rebecca Clark,rebecca.clark@example.com,200.00,2025-07-15,Missions Fund,online
Ashley Ramirez,,150.00,2025-07-15,General Fund,check
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-07-16,Building Fund,check
Richard Petrov,richard.petrov@example.com,20.00,2025-07-16,Missions Fund,online
Justin Martinez,justin.martinez@example.com,500.00,2025-07-16,General Fund,online
Deborah Miller,deborah.miller@example.com,300.00,2025-07-16,Missions Fund,check
Kevin Chen,kevin.chen@example.com,40.00,2025-07-16,Building Fund,online
Matthew Flores,matthew.flores@example.com,40.00,2025-07-17,Missions Fund,online
Charles Hall,charles.hall@example.com,10.00,2025-07-20,Youth Ministry,check
John Okafor,,250.00,2025-07-20,Building Fund,cash
Emily Nelson,,50.00,2025-07-20,General Fund,check
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-07-20,General Fund,other
Kimberly Sanchez,kimberly.sanchez@example.com,30.00,2025-07-20,General Fund,check
Ryan Clark,ryan.clark@example.com,20.00,2025-07-20,Youth Ministry,online
Kathleen Brown,kathleen.brown@example.com,200.00,2025-07-20,Missions Fund,check
Emily Roberts,emily.roberts@example.com,30.00,2025-07-20,General Fund,check
Amanda Carter,amanda.carter@example.com,60.00,2025-07-20,Building Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-07-20,Youth Ministry,online
Betty Jones,betty.jones@example.com,200.00,2025-07-20,Missions Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2025-07-20,General Fund,online
Jason Mitchell,jason.mitchell@example.com,750.00,2025-07-20,Youth Ministry,check
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-07-20,General Fund,online
Richard Petrov,richard.petrov@example.com,250.00,2025-07-20,General Fund,online
Mary Torres,mary.torres@example.com,2000.00,2025-07-20,Benevolence,check
Sandra Baker,,10.00,2025-07-20,Youth Ministry,cash
James Nelson,,30.00,2025-07-20,General Fund,online
Amy Walker,,25.00,2025-07-20,General Fund,online
Karen Young,karen.young@example.com,60.00,2025-07-20,Missions Fund,check
Richard King,,20.00,2025-07-20,General Fund,check
Jason Hall,jason.hall@example.com,10.00,2025-07-20,Missions Fund,check
Ronald Moore,ronald.moore@example.com,300.00,2025-07-20,General Fund,online
Matthew Flores,matthew.flores@example.com,25.00,2025-07-20,Benevolence,cash
Deborah Miller,deborah.miller@example.com,60.00,2025-07-20,General Fund,check
Emily Williams,emily.williams@example.com,20.00,2025-07-20,General Fund,online
Sandra Perez,sandra.perez@example.com,1000.00,2025-07-20,Benevolence,online
Brandon Williams,brandon.williams@example.com,150.00,2025-07-20,Benevolence,online
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2025-07-20,Building Fund,online
Edward Hill,edward.hill@example.com,25.00,2025-07-20,General Fund,online
Stephen Campbell,stephen.campbell@example.com,80.00,2025-07-20,Building Fund,online
Rebecca Clark,rebecca.clark@example.com,25.00,2025-07-20,General Fund,online
Carol Roberts,carol.roberts@example.com,30.00,2025-07-20,Building Fund,online
Ashley Ramirez,,40.00,2025-07-20,Youth Ministry,online
Mark Perez,mark.perez@example.com,300.00,2025-07-20,Building Fund,online
Lisa Okafor,lisa.okafor@example.com,30.00,2025-07-20,General Fund,cash
Jason Garcia,jason.garcia@example.com,25.00,2025-07-20,Building Fund,online
Linda Jones,linda.jones@example.com,75.00,2025-07-20,Building Fund,check
Brian Rivera,brian.rivera@example.com,75.00,2025-07-20,General Fund,cash
Daniel Chen,,80.00,2025-07-20,General Fund,check
Angela Johnson,angela.johnson@example.com,25.00,2025-07-20,General Fund,check
Emily Rodriguez,,200.00,2025-07-20,Youth Ministry,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-07-21,Benevolence,check
Justin Martinez,justin.martinez@example.com,40.00,2025-07-21,General Fund,online
Paul Baker,paul.baker@example.com,10.00,2025-07-21,General Fund,online
Thomas Nelson,thomas.nelson@example.com,150.00,2025-07-21,General Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2025-07-22,Building Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-07-22,Building Fund,check
Linda Jackson,,500.00,2025-07-23,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2025-07-23,Missions Fund,online
William Lee,william.lee@example.com,60.00,2025-07-23,General Fund,check
Ashley Rodriguez,ashley.rodriguez@example.com,1500.00,2025-07-24,General Fund,online
Brian Yamamoto,brian.yamamoto@example.com,100.00,2025-07-24,General Fund,check
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-07-24,Building Fund,other
Charles Hall,charles.hall@example.com,10.00,2025-07-27,Building Fund,online
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-07-27,General Fund,online
Richard Harris,richard.harris@example.com,40.00,2025-07-27,Benevolence,check
John Okafor,,60.00,2025-07-27,General Fund,check
Emily Nelson,,200.00,2025-07-27,General Fund,check
Sarah Ramirez,sarah.ramirez@example.com,10.00,2025-07-27,General Fund,cash
Ryan Clark,ryan.clark@example.com,200.00,2025-07-27,General Fund,cash
Emily Roberts,emily.roberts@example.com,20.00,2025-07-27,Missions Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2025-07-27,General Fund,online
Mark Sanchez,mark.sanchez@example.com,150.00,2025-07-27,Building Fund,cash
Matthew Wilson,matthew.wilson@example.com,30.00,2025-07-27,Benevolence,online
Richard Petrov,richard.petrov@example.com,20.00,2025-07-27,General Fund,check
Mary Torres,mary.torres@example.com,2000.00,2025-07-27,General Fund,online
Sandra Baker,,10.00,2025-07-27,Building Fund,online
James Nelson,,30.00,2025-07-27,Youth Ministry,online
Jeffrey Carter,jeffrey.carter@example.com,30.00,2025-07-27,General Fund,online
Amy Walker,,100.00,2025-07-27,Missions Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-07-27,Youth Ministry,check
Jennifer Lee,jennifer.lee@example.com,100.00,2025-07-27,Missions Fund,cash
Karen Young,karen.young@example.com,20.00,2025-07-27,General Fund,online
Linda Jackson,,1000.00,2025-07-27,Youth Ministry,online
Paul Baker,paul.baker@example.com,10.00,2025-07-27,General Fund,check
Jason Hall,jason.hall@example.com,10.00,2025-07-27,General Fund,online
Ronald Moore,ronald.moore@example.com,300.00,2025-07-27,Building Fund,check
Matthew Flores,matthew.flores@example.com,40.00,2025-07-27,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-07-27,Building Fund,cash
Deborah Miller,deborah.miller@example.com,60.00,2025-07-27,Youth Ministry,check
Mark Adams,mark.adams@example.com,75.00,2025-07-27,Building Fund,online
Deborah Wright,deborah.wright@example.com,150.00,2025-07-27,Building Fund,check
Ruth Taylor,ruth.taylor@example.com,75.00,2025-07-27,General Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2025-07-27,General Fund,online
Edward Hill,edward.hill@example.com,75.00,2025-07-27,General Fund,check
Rebecca Clark,rebecca.clark@example.com,300.00,2025-07-27,Missions Fund,cash
Brian Yamamoto,brian.yamamoto@example.com,60.00,2025-07-27,General Fund,check
Carol Roberts,carol.roberts@example.com,30.00,2025-07-27,Benevolence,online
Mark Perez,mark.perez@example.com,60.00,2025-07-27,Youth Ministry,check
Brian Campbell,,75.00,2025-07-27,General Fund,online
Thomas Nelson,thomas.nelson@example.com,30.00,2025-07-27,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2025-07-27,General Fund,online
Lisa Okafor,lisa.okafor@example.com,15.00,2025-07-27,General Fund,online
William Lee,william.lee@example.com,60.00,2025-07-27,Youth Ministry,online
Linda Jones,linda.jones@example.com,80.00,2025-07-27,Building Fund,online
Brian Rivera,brian.rivera@example.com,75.00,2025-07-27,General Fund,online
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-07-27,Building Fund,online
Emily Rodriguez,,200.00,2025-07-27,General Fund,check
Anonymous,,50.00,2025-07-27,General Fund,cash
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-07-28,General Fund,online
Richard King,,20.00,2025-07-28,Building Fund,online
Emily Williams,emily.williams@example.com,80.00,2025-07-28,Building Fund,check
Mark Okafor,,10.00,2025-07-29,Youth Ministry,online
Amanda Carter,amanda.carter@example.com,60.00,2025-07-30,Missions Fund,check
Samantha Jones,samantha.jones@example.com,500.00,2025-07-30,General Fund,online
Jason Garcia,jason.garcia@example.com,25.00,2025-07-30,General Fund,cash
Kathleen Brown,kathleen.brown@example.com,200.00,2025-07-31,General Fund,other
Charles Hall,charles.hall@example.com,10.00,2025-08-03,General Fund,check
Jonathan Davis,jonathan.davis@example.com,50.00,2025-08-03,Building Fund,check
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-08-03,General Fund,online
Andrew Hall,andrew.hall@example.com,60.00,2025-08-03,General Fund,online
John Okafor,,60.00,2025-08-03,Building Fund,check
Ashley Mitchell,ashley.mitchell@example.com,300.00,2025-08-03,General Fund,online
George Anderson,,50.00,2025-08-03,General Fund,check
Jonathan Roberts,jonathan.roberts@example.com,10.00,2025-08-03,Missions Fund,online
Emily Nelson,,200.00,2025-08-03,Building Fund,other
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-08-03,Youth Ministry,online
Linda Mitchell,linda.mitchell@example.com,250.00,2025-08-03,Building Fund,online
Kimberly Sanchez,kimberly.sanchez@example.com,15.00,2025-08-03,Youth Ministry,check
Charles Lewis,charles.lewis@example.com,150.00,2025-08-03,Benevolence,check
Mary Nelson,mary.nelson@example.com,30.00,2025-08-03,General Fund,online
Anthony Baker,anthony.baker@example.com,300.00,2025-08-03,General Fund,online
Jason Petrov,jason.petrov@example.com,150.00,2025-08-03,Missions Fund,check
Ruth Williams,,20.00,2025-08-03,General Fund,check
Matthew Sanchez,,75.00,2025-08-03,Missions Fund,online
Paul Allen,paul.allen@example.com,1500.00,2025-08-03,General Fund,check
Mark Okafor,,10.00,2025-08-03,General Fund,online
Ryan Clark,ryan.clark@example.com,200.00,2025-08-03,Building Fund,check
Kathleen Brown,kathleen.brown@example.com,200.00,2025-08-03,Building Fund,online
Jacob Johnson,jacob.johnson@example.com,30.00,2025-08-03,General Fund,online
Deborah Hernandez,deborah.hernandez@example.com,200.00,2025-08-03,General Fund,check
Matthew Wilson,matthew.wilson@example.com,2000.00,2025-08-03,General Fund,online
Richard Petrov,richard.petrov@example.com,20.00,2025-08-03,General Fund,other
Mary Torres,mary.torres@example.com,50.00,2025-08-03,Building Fund,cash
Amy Davis,,100.00,2025-08-03,Building Fund,online
Katherine Hill,katherine.hill@example.com,750.00,2025-08-03,General Fund,online
Jason Davis,,15.00,2025-08-03,Building Fund,online
Kathleen Hall,kathleen.hall@example.com,40.00,2025-08-03,General Fund,check
Pamela Williams,pamela.williams@example.com,75.00,2025-08-03,Youth Ministry,online
Susan Yamamoto,susan.yamamoto@example.com,500.00,2025-08-03,General Fund,online
John Robinson,john.robinson@example.com,300.00,2025-08-03,Missions Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-08-03,General Fund,other
Jessica Adams,jessica.adams@example.com,100.00,2025-08-03,General Fund,check
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-08-03,Missions Fund,online
Andrew Kowalski,andrew.kowalski@example.com,20.00,2025-08-03,Missions Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-08-03,General Fund,online
Karen Young,karen.young@example.com,25.00,2025-08-03,General Fund,online
Jacob Chen,jacob.chen@example.com,30.00,2025-08-03,Benevolence,check
Justin Martinez,justin.martinez@example.com,40.00,2025-08-03,Youth Ministry,cash
Paul Baker,paul.baker@example.com,10.00,2025-08-03,Building Fund,online
Ronald Moore,ronald.moore@example.com,300.00,2025-08-03,General Fund,online
Barbara Silva,barbara.silva@example.com,120.00,2025-08-03,General Fund,online
Deborah Miller,deborah.miller@example.com,50.00,2025-08-03,Youth Ministry,online
Ruth Taylor,ruth.taylor@example.com,20.00,2025-08-03,General Fund,online
Brandon Williams,brandon.williams@example.com,150.00,2025-08-03,General Fund,online
Carol Hill,carol.hill@example.com,200.00,2025-08-03,Youth Ministry,online
Stephen Campbell,stephen.campbell@example.com,80.00,2025-08-03,General Fund,online
Rebecca Clark,rebecca.clark@example.com,25.00,2025-08-03,General Fund,online
Brenda Roberts,brenda.roberts@example.com,80.00,2025-08-03,General Fund,check
Carol Roberts,carol.roberts@example.com,30.00,2025-08-03,Building Fund,online
Michael Baker,michael.baker@example.com,20.00,2025-08-03,General Fund,online
Andrew Wilson,andrew.wilson@example.com,25.00,2025-08-03,General Fund,other
Gary King,gary.king@example.com,50.00,2025-08-03,General Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,300.00,2025-08-03,General Fund,online
Carol Hernandez,carol.hernandez@example.com,20.00,2025-08-03,General Fund,other
Brian Campbell,,50.00,2025-08-03,General Fund,cash
Elizabeth Lopez,elizabeth.lopez@example.com,150.00,2025-08-03,General Fund,online
Nicole Brown,nicole.brown@example.com,120.00,2025-08-03,Youth Ministry,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-08-03,Building Fund,cash
Karen Perez,,40.00,2025-08-03,Youth Ministry,online
Thomas Nelson,thomas.nelson@example.com,30.00,2025-08-03,Building Fund,check
Amanda Diaz,amanda.diaz@example.com,75.00,2025-08-03,Building Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2025-08-03,General Fund,online
Jacob Lewis,,80.00,2025-08-03,Building Fund,cash
Sharon Green,,80.00,2025-08-03,General Fund,online
Lisa Okafor,lisa.okafor@example.com,25.00,2025-08-03,General Fund,online
Amanda Lopez,amanda.lopez@example.com,20.00,2025-08-03,General Fund,cash
Jason Garcia,jason.garcia@example.com,25.00,2025-08-03,Building Fund,check
William Lee,william.lee@example.com,60.00,2025-08-03,General Fund,check
Linda Jones,linda.jones@example.com,80.00,2025-08-03,General Fund,online
Stephanie Torres,stephanie.torres@example.com,75.00,2025-08-03,General Fund,check
Cynthia Wilson,cynthia.wilson@example.com,100.00,2025-08-03,General Fund,cash
Brian Rivera,brian.rivera@example.com,75.00,2025-08-03,Building Fund,online
Daniel Chen,,80.00,2025-08-03,Benevolence,check
Angela Johnson,angela.johnson@example.com,10.00,2025-08-03,General Fund,check
Emily Rodriguez,,200.00,2025-08-03,General Fund,cash
Anonymous,,50.00,2025-08-03,General Fund,cash
Anonymous,,25.00,2025-08-03,General Fund,cash
Anonymous,,30.00,2025-08-03,General Fund,cash
Deborah Wright,deborah.wright@example.com,150.00,2025-08-04,General Fund,online
Melissa Miller,melissa.miller@example.com,75.00,2025-08-04,General Fund,online
Timothy Kowalski,timothy.kowalski@example.com,150.00,2025-08-04,General Fund,online
Barbara Harris,barbara.harris@example.com,250.00,2025-08-05,General Fund,check
Amy Walker,,75.00,2025-08-05,General Fund,other
James Hill,,15.00,2025-08-06,Missions Fund,online
Donald Hall,donald.hall@example.com,500.00,2025-08-06,General Fund,online
Richard King,,20.00,2025-08-06,General Fund,online
Jessica Robinson,jessica.robinson@example.com,250.00,2025-08-06,Youth Ministry,cash
Emily Williams,emily.williams@example.com,20.00,2025-08-06,Youth Ministry,online
Edward Allen,edward.allen@example.com,20.00,2025-08-06,Youth Ministry,check
Melissa Thomas,melissa.thomas@example.com,40.00,2025-08-06,Youth Ministry,other
Joseph Johnson,,60.00,2025-08-07,General Fund,online
Katherine Allen,katherine.allen@example.com,200.00,2025-08-07,General Fund,check
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-08-07,Youth Ministry,online
Kathleen Ramirez,kathleen.ramirez@example.com,30.00,2025-08-07,General Fund,online
Timothy Lewis,,15.00,2025-08-07,General Fund,check
Linda Jackson,,200.00,2025-08-07,General Fund,online
